Country,Crop,Year,Production,Area_Harvested,Export_Quantity
Afghanistan,Watermelons,2000,134363.52,12335,145274
Afghanistan,Wheat,2000,1469000,2029000,145274
Afghanistan,"Almonds, in shell",2008,42000,12000,279749
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,9000,15000,279749
Afghanistan,Apples,2008,56060.69,7000,279749
Afghanistan,Apricots,2008,59558.73,8000,279749
Afghanistan,Barley,2008,333000,236000,279749
Afghanistan,Cantaloupes and other melons,2008,300000,25000,279749
Afghanistan,Figs,2008,8100,2700,279749
Afghanistan,Grapes,2008,364000,57600,279749
Afghanistan,Linseed,2008,1300,3160,279749
Afghanistan,Maize (corn),2008,360000,137000,279749
Afghanistan,Millet,2008,22000,12000,279749
Afghanistan,Olives,2008,5800,2300,279749
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2008,363392.42,24462,279749
Afghanistan,Oranges,2008,6500,1000,279749
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2008,47000,5500,279749
Afghanistan,"Other citrus fruit, n.e.c.",2008,1600,200,279749
Afghanistan,"Other fruits, n.e.c.",2008,96000,8000,279749
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2008,872.69,800,279749
Afghanistan,Other pulses n.e.c.,2008,51000,50000,279749
Afghanistan,Other stone fruits,2008,42734.6,6030,279749
Afghanistan,"Other vegetables, fresh n.e.c.",2008,646000,67999,279749
Afghanistan,Peaches and nectarines,2008,24960,1920,279749
Afghanistan,Pears,2008,3500,350,279749
Afghanistan,"Pistachios, in shell",2008,3300,2900,279749
Afghanistan,Plums and sloes,2008,34500,3500,279749
Afghanistan,Potatoes,2008,280000,20000,279749
Afghanistan,Rice,2008,612000,190000,279749
Afghanistan,"Seed cotton, unginned",2008,35000,35000,279749
Afghanistan,Sesame seed,2008,32000,47000,279749
Afghanistan,Sugar beet,2008,13316,4640,279749
Afghanistan,Sugar cane,2008,62960,3000,279749
Afghanistan,Sunflower seed,2008,1400,1000,279749
Afghanistan,"Walnuts, in shell",2008,9660,2300,279749
Afghanistan,Watermelons,2008,200000,20000,279749
Afghanistan,Wheat,2008,2623000,2139000,279749
Afghanistan,"Almonds, in shell",2016,32843,19481,1457501.81
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,17333.33,24500,1457501.81
Afghanistan,Apples,2016,140903,19365,1457501.81
Afghanistan,Apricots,2016,17894,8595,1457501.81
Afghanistan,Barley,2016,301856,219208,1457501.81
Afghanistan,Cantaloupes and other melons,2016,506266,79951,1457501.81
Afghanistan,Figs,2016,3143,811,1457501.81
Afghanistan,Grapes,2016,874541,82450,1457501.81
Afghanistan,Linseed,2016,218.5,577,1457501.81
Afghanistan,Maize (corn),2016,311646,151900,1457501.81
Afghanistan,Millet,2016,7518.42,3376,1457501.81
Afghanistan,Mustard seed,2016,600,577,1457501.81
Afghanistan,Olives,2016,8000.6,2200,1457501.81
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2016,141649,13335,1457501.81
Afghanistan,Oranges,2016,5281.79,970,1457501.81
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2016,22882.46,3800,1457501.81
Afghanistan,"Other citrus fruit, n.e.c.",2016,16766.82,1662,1457501.81
Afghanistan,"Other fruits, n.e.c.",2016,61334.53,8406,1457501.81
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,1369.85,1472,1457501.81
Afghanistan,Other pulses n.e.c.,2016,81053.5,111894,1457501.81
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2016,6,2588,1457501.81
Afghanistan,Other stone fruits,2016,47523.99,6740,1457501.81
Afghanistan,"Other vegetables, fresh n.e.c.",2016,1324882.6,145980,1457501.81
Afghanistan,Peaches and nectarines,2016,15306,3110,1457501.81
Afghanistan,Pears,2016,5226,1346,1457501.81
Afghanistan,"Pistachios, in shell",2016,2758.73,2242,1457501.81
Afghanistan,Plums and sloes,2016,18504,3302,1457501.81
Afghanistan,Potatoes,2016,427917,35699,1457501.81
Afghanistan,Rice,2016,532200,119000,1457501.81
Afghanistan,"Seed cotton, unginned",2016,58996,51102,1457501.81
Afghanistan,Sesame seed,2016,32000,15000,1457501.81
Afghanistan,Sugar beet,2016,1582,202,1457501.81
Afghanistan,Sugar cane,2016,17364,1333,1457501.81
Afghanistan,Sunflower seed,2016,652.79,493,1457501.81
Afghanistan,"Walnuts, in shell",2016,6515,3949,1457501.81
Afghanistan,Watermelons,2016,862341,74679,1457501.81
Afghanistan,Wheat,2016,4555110,2300210,1457501.81
Afghanistan,"Almonds, in shell",2023,67000,37000,488015.05
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,17908.59,25439,488015.05
Afghanistan,Apples,2023,324000,31000,488015.05
Afghanistan,Apricots,2023,155429.38,22008,488015.05
Afghanistan,Barley,2023,110000,80000,488015.05
Afghanistan,Cantaloupes and other melons,2023,795100.45,73628,488015.05
Afghanistan,Figs,2023,60651.09,10228,488015.05
Afghanistan,Grapes,2023,1086000,93000,488015.05
Afghanistan,Linseed,2023,29000,35000,488015.05
Afghanistan,Maize (corn),2023,363000,127000,488015.05
Afghanistan,Millet,2023,1824.12,1142,488015.05
Afghanistan,Mustard seed,2023,1000,1000,488015.05
Afghanistan,Olives,2023,7785.23,2207,488015.05
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2023,586000,34000,488015.05
Afghanistan,Oranges,2023,7385.04,1242,488015.05
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2023,33194.74,8715,488015.05
Afghanistan,"Other citrus fruit, n.e.c.",2023,18960.64,2116,488015.05
Afghanistan,"Other fruits, n.e.c.",2023,61995.64,8321,488015.05
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,3841.07,4643,488015.05
Afghanistan,Other pulses n.e.c.,2023,47145.41,83785,488015.05
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2023,17.88,9856,488015.05
Afghanistan,Other stone fruits,2023,49391.67,7007,488015.05
Afghanistan,"Other vegetables, fresh n.e.c.",2023,723106.76,80619,488015.05
Afghanistan,Peaches and nectarines,2023,106311.7,11602,488015.05
Afghanistan,Pears,2023,28000,4000,488015.05
Afghanistan,"Pistachios, in shell",2023,2801.74,2141,488015.05
Afghanistan,Plums and sloes,2023,47041.32,5449,488015.05
Afghanistan,Potatoes,2023,889000,61000,488015.05
Afghanistan,Rice,2023,597000,129000,488015.05
Afghanistan,"Seed cotton, unginned",2023,68449.1,51906,488015.05
Afghanistan,Sesame seed,2023,14000,20000,488015.05
Afghanistan,Soya beans,2023,6000,3000,488015.05
Afghanistan,Sugar beet,2023,6000,300,488015.05
Afghanistan,Sugar cane,2023,56000,2000,488015.05
Afghanistan,Sunflower seed,2023,1067.94,1000,488015.05
Afghanistan,"Walnuts, in shell",2023,27000,8000,488015.05
Afghanistan,Watermelons,2023,943668.36,61591,488015.05
Afghanistan,Wheat,2023,4300000,2003070,488015.05
Albania,Apples,2000,12000,2300,13065.25
Albania,Apricots,2000,670,332,13065.25
Albania,Barley,2000,1800,1200,13065.25
Albania,"Beans, dry",2000,25200,22500,13065.25
Albania,"Broad beans and horse beans, dry",2000,208.89,140,13065.25
Albania,"Broad beans and horse beans, green",2000,100,20,13065.25
Albania,Cabbages,2000,32200,1300,13065.25
Albania,Cantaloupes and other melons,2000,,,13065.25
Albania,Carrots and turnips,2000,6200,370,13065.25
Albania,Cauliflowers and broccoli,2000,1800,100,13065.25
Albania,Cherries,2000,5000,1095,13065.25
Albania,"Chestnuts, in shell",2000,5000,2000,13065.25
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,33000,2100,13065.25
Albania,Cucumbers and gherkins,2000,30000,1100,13065.25
Albania,Dates,2000,,,13065.25
Albania,Eggplants (aubergines),2000,18500,1000,13065.25
Albania,Figs,2000,13100,1000,13065.25
Albania,Grapes,2000,79300,4613,13065.25
Albania,Green garlic,2000,6200,1000,13065.25
Albania,Hop cones,2000,150,225,13065.25
Albania,Leeks and other alliaceous vegetables,2000,15000,900,13065.25
Albania,Lemons and limes,2000,,,13065.25
Albania,Lettuce and chicory,2000,,,13065.25
Albania,Maize (corn),2000,205700,53000,13065.25
Albania,Mushrooms and truffles,2000,100,,13065.25
Albania,Oats,2000,15700,10700,13065.25
Albania,Okra,2000,6200,780,13065.25
Albania,Olives,2000,36200,32600,13065.25
Albania,"Onions and shallots, dry (excluding dehydrated)",2000,30000,2500,13065.25
Albania,"Onions and shallots, green",2000,12500,1000,13065.25
Albania,Oranges,2000,2600,489,13065.25
Albania,"Other beans, green",2000,3800,500,13065.25
Albania,"Other citrus fruit, n.e.c.",2000,,,13065.25
Albania,"Other fruits, n.e.c.",2000,3000,1200,13065.25
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2000,3812.41,84,13065.25
Albania,Other pulses n.e.c.,2000,450,1470,13065.25
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2000,150,200,13065.25
Albania,"Other vegetables, fresh n.e.c.",2000,6536.73,617,13065.25
Albania,Peaches and nectarines,2000,2000,230,13065.25
Albania,Pears,2000,2750,256,13065.25
Albania,"Peas, green",2000,,,13065.25
Albania,Plums and sloes,2000,12100,2400,13065.25
Albania,Potatoes,2000,161000,11400,13065.25
Albania,"Pumpkins, squash and gourds",2000,6200,400,13065.25
Albania,Quinces,2000,838,17,13065.25
Albania,Rice,2000,,,13065.25
Albania,Rye,2000,1500,1300,13065.25
Albania,"Seed cotton, unginned",2000,940,990,13065.25
Albania,Sorghum,2000,,,13065.25
Albania,Sour cherries,2000,8300,1696,13065.25
Albania,Soya beans,2000,600,400,13065.25
Albania,Spinach,2000,6200,600,13065.25
Albania,Sugar beet,2000,42000,1400,13065.25
Albania,Sunflower seed,2000,2900,1900,13065.25
Albania,"Tangerines, mandarins, clementines",2000,,,13065.25
Albania,Tomatoes,2000,162000,5400,13065.25
Albania,Unmanufactured tobacco,2000,6200,5700,13065.25
Albania,Vetches,2000,1700,6200,13065.25
Albania,Watermelons,2000,250000,8300,13065.25
Albania,Wheat,2000,341100,112000,13065.25
Albania,Apples,2008,45000,6500,28737
Albania,Apricots,2008,3500,290,28737
Albania,Barley,2008,3600,1400,28737
Albania,"Beans, dry",2008,21800,14300,28737
Albania,"Broad beans and horse beans, dry",2008,205.91,150,28737
Albania,"Broad beans and horse beans, green",2008,99.96,20,28737
Albania,Cabbages,2008,30400,1012,28737
Albania,Cantaloupes and other melons,2008,74800,2500,28737
Albania,Carrots and turnips,2008,6400,290,28737
Albania,Cauliflowers and broccoli,2008,5150,248,28737
Albania,Cherries,2008,8000,1000,28737
Albania,"Chestnuts, in shell",2008,5000,2000,28737
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,46600,2520,28737
Albania,Cucumbers and gherkins,2008,55700,1920,28737
Albania,Dates,2008,9000,330,28737
Albania,Eggplants (aubergines),2008,17400,920,28737
Albania,Figs,2008,18000,1400,28737
Albania,Grapes,2008,153900,8061,28737
Albania,Green garlic,2008,6660,840,28737
Albania,Hop cones,2008,1035.76,1500,28737
Albania,Leeks and other alliaceous vegetables,2008,23600,830,28737
Albania,Lemons and limes,2008,2840,400,28737
Albania,Lettuce and chicory,2008,6000,390,28737
Albania,Maize (corn),2008,245000,49000,28737
Albania,Mushrooms and truffles,2008,100,,28737
Albania,Oats,2008,21800,13900,28737
Albania,Okra,2008,8000,788,28737
Albania,Olives,2008,56200,45000,28737
Albania,"Onions and shallots, dry (excluding dehydrated)",2008,61300,3650,28737
Albania,"Onions and shallots, green",2008,25780,1370,28737
Albania,Oranges,2008,4500,550,28737
Albania,"Other beans, green",2008,7100,695,28737
Albania,"Other citrus fruit, n.e.c.",2008,200,20,28737
Albania,"Other fruits, n.e.c.",2008,10560,607,28737
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2008,5870.78,194,28737
Albania,Other pulses n.e.c.,2008,600,1052,28737
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2008,200,300,28737
Albania,Other stone fruits,2008,,,28737
Albania,"Other vegetables, fresh n.e.c.",2008,23040,1645,28737
Albania,Peaches and nectarines,2008,9000,1100,28737
Albania,Pears,2008,5570,550,28737
Albania,"Peas, green",2008,2430,325,28737
Albania,Plums and sloes,2008,22000,2156,28737
Albania,Potatoes,2008,190000,9800,28737
Albania,"Pumpkins, squash and gourds",2008,5470,270,28737
Albania,Quinces,2008,3000,59,28737
Albania,Rice,2008,,,28737
Albania,Rye,2008,3100,1400,28737
Albania,"Seed cotton, unginned",2008,700,740,28737
Albania,Sorghum,2008,,,28737
Albania,Sour cherries,2008,13702.69,2548,28737
Albania,Soya beans,2008,600,300,28737
Albania,Spinach,2008,12200,680,28737
Albania,Sugar beet,2008,40000,2000,28737
Albania,Sunflower seed,2008,2200,1400,28737
Albania,"Tangerines, mandarins, clementines",2008,1100,120,28737
Albania,Tomatoes,2008,162500,5050,28737
Albania,Unmanufactured tobacco,2008,1300,1100,28737
Albania,Vetches,2008,1724.76,5857,28737
Albania,Watermelons,2008,142875,4430,28737
Albania,Wheat,2008,335000,83400,28737
Albania,Apples,2016,101532,4230,242272.02
Albania,Apricots,2016,5194,326,242272.02
Albania,Barley,2016,9000,3104,242272.02
Albania,"Beans, dry",2016,24860,13720,242272.02
Albania,"Broad beans and horse beans, dry",2016,207.65,166,242272.02
Albania,"Broad beans and horse beans, green",2016,140,28,242272.02
Albania,Cabbages,2016,56655,1846,242272.02
Albania,Cantaloupes and other melons,2016,42462,1549,242272.02
Albania,Carrots and turnips,2016,14858,448,242272.02
Albania,Cauliflowers and broccoli,2016,5891,297,242272.02
Albania,Cherries,2016,19261,2098,242272.02
Albania,"Chestnuts, in shell",2016,6040,2404,242272.02
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,76810,2940,242272.02
Albania,Cucumbers and gherkins,2016,94279,2268,242272.02
Albania,Dates,2016,14106,481,242272.02
Albania,Eggplants (aubergines),2016,31896,1180,242272.02
Albania,Figs,2016,20902,1489,242272.02
Albania,Grapes,2016,205001,10011,242272.02
Albania,Green garlic,2016,12308,1171,242272.02
Albania,Hop cones,2016,1730.95,2283,242272.02
Albania,Leeks and other alliaceous vegetables,2016,33852,1492,242272.02
Albania,Lemons and limes,2016,3607,492,242272.02
Albania,Lettuce and chicory,2016,17357,1213,242272.02
Albania,Maize (corn),2016,379714,58528,242272.02
Albania,Mushrooms and truffles,2016,100,,242272.02
Albania,Oats,2016,32003,14736,242272.02
Albania,Okra,2016,7666,681,242272.02
Albania,Olives,2016,99075,38889,242272.02
Albania,"Onions and shallots, dry (excluding dehydrated)",2016,100236,4802,242272.02
Albania,"Onions and shallots, green",2016,36945,1852,242272.02
Albania,Oranges,2016,10063,209,242272.02
Albania,"Other beans, green",2016,11348,898,242272.02
Albania,"Other citrus fruit, n.e.c.",2016,565.21,26,242272.02
Albania,"Other fruits, n.e.c.",2016,27050,773,242272.02
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,8385,571,242272.02
Albania,Other pulses n.e.c.,2016,691.41,1140,242272.02
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2016,338.84,392,242272.02
Albania,Other stone fruits,2016,,,242272.02
Albania,"Other vegetables, fresh n.e.c.",2016,7002,535,242272.02
Albania,Peaches and nectarines,2016,18673,1179,242272.02
Albania,Pears,2016,13384,710,242272.02
Albania,"Peas, green",2016,5432,503,242272.02
Albania,Plums and sloes,2016,40180,2457,242272.02
Albania,Potatoes,2016,238345,9693,242272.02
Albania,"Pumpkins, squash and gourds",2016,16345,615,242272.02
Albania,Quinces,2016,4241,86,242272.02
Albania,Rice,2016,,,242272.02
Albania,Rye,2016,2713,1204,242272.02
Albania,"Seed cotton, unginned",2016,820,740,242272.02
Albania,Sorghum,2016,,,242272.02
Albania,Sour cherries,2016,17164.93,3159,242272.02
Albania,Soya beans,2016,664,264,242272.02
Albania,Spinach,2016,19348,1326,242272.02
Albania,Strawberries,2016,,,242272.02
Albania,Sugar beet,2016,33946.62,1117,242272.02
Albania,Sunflower seed,2016,1971.5,680,242272.02
Albania,"Tangerines, mandarins, clementines",2016,26104,723,242272.02
Albania,Tomatoes,2016,284552,6465,242272.02
Albania,Unmanufactured tobacco,2016,1980,1101,242272.02
Albania,Vetches,2016,1987.01,6439,242272.02
Albania,Watermelons,2016,240993,5376,242272.02
Albania,Wheat,2016,275000,70512,242272.02
Albania,Apples,2023,97273.87,4365,174799.63
Albania,Apricots,2023,5578.33,354,174799.63
Albania,Barley,2023,21178.8,6260,174799.63
Albania,"Beans, dry",2023,23307.2,12197,174799.63
Albania,"Broad beans and horse beans, dry",2023,208.1,175,174799.63
Albania,"Broad beans and horse beans, green",2023,129.34,26,174799.63
Albania,Cabbages,2023,68705.2,1948,174799.63
Albania,Cantaloupes and other melons,2023,52062.3,1721,174799.63
Albania,Carrots and turnips,2023,16122.2,425,174799.63
Albania,Cauliflowers and broccoli,2023,7373.5,355,174799.63
Albania,Cherries,2023,19695.6,2315,174799.63
Albania,"Chestnuts, in shell",2023,6343.6,2429,174799.63
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,104982.3,3179,174799.63
Albania,Cucumbers and gherkins,2023,128844.9,2725,174799.63
Albania,Dates,2023,14916,490,174799.63
Albania,Eggplants (aubergines),2023,33228.5,1157,174799.63
Albania,Figs,2023,23350.24,1518,174799.63
Albania,Grapes,2023,179705.3,9822,174799.63
Albania,Green garlic,2023,16608.58,1062,174799.63
Albania,Hop cones,2023,1813.5,2390,174799.63
Albania,Leeks and other alliaceous vegetables,2023,46357.2,1743,174799.63
Albania,Lemons and limes,2023,6038.79,89,174799.63
Albania,Lettuce and chicory,2023,24889.45,1698,174799.63
Albania,Maize (corn),2023,409115.9,55570,174799.63
Albania,Mushrooms and truffles,2023,100,,174799.63
Albania,Oats,2023,34422.5,14927,174799.63
Albania,Okra,2023,8123.31,722,174799.63
Albania,Olives,2023,117618.05,50404,174799.63
Albania,"Onions and shallots, dry (excluding dehydrated)",2023,117109.9,5357,174799.63
Albania,"Onions and shallots, green",2023,48161.1,2179,174799.63
Albania,Oranges,2023,14635.5,246,174799.63
Albania,"Other beans, green",2023,14691.14,1044,174799.63
Albania,"Other citrus fruit, n.e.c.",2023,11.3,0,174799.63
Albania,"Other fruits, n.e.c.",2023,3840.8,150,174799.63
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,12636,1411,174799.63
Albania,Other pulses n.e.c.,2023,718.29,1180,174799.63
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2023,350.57,406,174799.63
Albania,Other stone fruits,2023,,,174799.63
Albania,"Other vegetables, fresh n.e.c.",2023,32311.9,1573,174799.63
Albania,Peaches and nectarines,2023,22936.9,1318,174799.63
Albania,Pears,2023,14762.58,811,174799.63
Albania,"Peas, green",2023,7143.15,547,174799.63
Albania,Plums and sloes,2023,39837.26,2681,174799.63
Albania,Potatoes,2023,274188.2,10068,174799.63
Albania,"Pumpkins, squash and gourds",2023,27493.3,798,174799.63
Albania,Quinces,2023,5082.15,91,174799.63
Albania,Rice,2023,,,174799.63
Albania,Rye,2023,3012.5,1277,174799.63
Albania,"Seed cotton, unginned",2023,803.22,725,174799.63
Albania,Sorghum,2023,,,174799.63
Albania,Sour cherries,2023,17895.18,3214,174799.63
Albania,Soya beans,2023,519.1,181,174799.63
Albania,Spinach,2023,26192.14,1704,174799.63
Albania,Strawberries,2023,6370,119,174799.63
Albania,Sugar beet,2023,20446,642,174799.63
Albania,Sunflower seed,2023,770,327,174799.63
Albania,"Tangerines, mandarins, clementines",2023,36043.02,1099,174799.63
Albania,Tomatoes,2023,309343.49,6412,174799.63
Albania,Unmanufactured tobacco,2023,1714.6,887,174799.63
Albania,Vetches,2023,1873.59,6512,174799.63
Albania,Watermelons,2023,281354,5848,174799.63
Albania,Wheat,2023,233584.68,57620,174799.63
Algeria,"Almonds, in shell",2000,26483,27150,23921.88
Algeria,Apples,2000,96517,13480,23921.88
Algeria,Apricots,2000,56354,13390,23921.88
Algeria,Artichokes,2000,39480,4140,23921.88
Algeria,Bananas,2000,1378,49,23921.88
Algeria,Barley,2000,163287,215630,23921.88
Algeria,"Beans, dry",2000,419,1280,23921.88
Algeria,"Broad beans and horse beans, dry",2000,12895,34250,23921.88
Algeria,"Broad beans and horse beans, green",2000,77719,19570,23921.88
Algeria,Cabbages,2000,18616,2040,23921.88
Algeria,Carrots and turnips,2000,230280,18230,23921.88
Algeria,Cauliflowers and broccoli,2000,43822,3660,23921.88
Algeria,Cherries,2000,4168,2260,23921.88
Algeria,"Chick peas, dry",2000,6661,19480,23921.88
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,7500,3743,23921.88
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,174773,15900,23921.88
Algeria,Cucumbers and gherkins,2000,52837,3090,23921.88
Algeria,Dates,2000,365616,101820,23921.88
Algeria,Eggplants (aubergines),2000,38406,3090,23921.88
Algeria,Figs,2000,54326,36000,23921.88
Algeria,Grapes,2000,203617,51020,23921.88
Algeria,Green garlic,2000,35605,8930,23921.88
Algeria,"Groundnuts, excluding shelled",2000,3894,4020,23921.88
Algeria,Lemons and limes,2000,29281,2690,23921.88
Algeria,"Lentils, dry",2000,194,690,23921.88
Algeria,Locust beans (carobs),2000,3952,1210,23921.88
Algeria,Maize (corn),2000,1556,430,23921.88
Algeria,Mushrooms and truffles,2000,113.71,,23921.88
Algeria,Oats,2000,8170,14660,23921.88
Algeria,Olives,2000,217112,168080,23921.88
Algeria,"Onions and shallots, dry (excluding dehydrated)",2000,315741,26490,23921.88
Algeria,"Onions and shallots, green",2000,240,24,23921.88
Algeria,Oranges,2000,299583,27180,23921.88
Algeria,"Other beans, green",2000,25523,5990,23921.88
Algeria,"Other citrus fruit, n.e.c.",2000,380,380,23921.88
Algeria,"Other fruits, n.e.c.",2000,9752,4960,23921.88
Algeria,Other pulses n.e.c.,2000,102,130,23921.88
Algeria,Other stone fruits,2000,13485,2260,23921.88
Algeria,"Other tropical fruits, n.e.c.",2000,,,23921.88
Algeria,"Other vegetables, fresh n.e.c.",2000,246899,25520,23921.88
Algeria,Peaches and nectarines,2000,59140,9930,23921.88
Algeria,Pears,2000,74176,10940,23921.88
Algeria,"Peas, dry",2000,1593,7170,23921.88
Algeria,"Peas, green",2000,47389,18720,23921.88
Algeria,Plums and sloes,2000,26353,5920,23921.88
Algeria,Pomelos and grapefruits,2000,1379,140,23921.88
Algeria,Potatoes,2000,1207690,72690,23921.88
Algeria,"Pumpkins, squash and gourds",2000,94882,8580,23921.88
Algeria,Quinces,2000,1992,560,23921.88
Algeria,Rape or colza seed,2000,29000,16000,23921.88
Algeria,Rice,2000,437.39,334,23921.88
Algeria,"Seed cotton, unginned",2000,62.74,141,23921.88
Algeria,Sorghum,2000,834,120,23921.88
Algeria,Strawberries,2000,,,23921.88
Algeria,Sugar beet,2000,,,23921.88
Algeria,Sunflower seed,2000,56.7,148,23921.88
Algeria,"Tangerines, mandarins, clementines",2000,102392,11370,23921.88
Algeria,Tomatoes,2000,341447,16710,23921.88
Algeria,Triticale,2000,11,10,23921.88
Algeria,Unmanufactured tobacco,2000,7153,6450,23921.88
Algeria,Vetches,2000,102,270,23921.88
Algeria,Watermelons,2000,398691,28980,23921.88
Algeria,Wheat,2000,760361,827000,23921.88
Algeria,"Almonds, in shell",2008,39521,39787,127603
Algeria,Apples,2008,260967,33206,127603
Algeria,Apricots,2008,172409,32849,127603
Algeria,Artichokes,2008,34289,2304,127603
Algeria,Bananas,2008,92.13,10,127603
Algeria,Barley,2008,395922,435963,127603
Algeria,"Beans, dry",2008,544,1040,127603
Algeria,"Broad beans and horse beans, dry",2008,23521,30688,127603
Algeria,"Broad beans and horse beans, green",2008,280400,20400,127603
Algeria,Cabbages,2008,36604,2532,127603
Algeria,Carrots and turnips,2008,364329,23454,127603
Algeria,Cauliflowers and broccoli,2008,67945,4454,127603
Algeria,Cherries,2008,4553,2582,127603
Algeria,"Chick peas, dry",2008,11211,20361,127603
Algeria,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,7800,3900,127603
Algeria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,280397,20403,127603
Algeria,Cucumbers and gherkins,2008,88720,4043,127603
Algeria,Dates,2008,552765,162033,127603
Algeria,Eggplants (aubergines),2008,53762,3773,127603
Algeria,Figs,2008,78735,47273,127603
Algeria,Grapes,2008,401992,73739,127603
Algeria,Green garlic,2008,55925,11456,127603
Algeria,"Groundnuts, excluding shelled",2008,3222,2840,127603
Algeria,Lemons and limes,2008,43485,3501,127603
Algeria,"Lentils, dry",2008,1081,1369,127603
Algeria,Locust beans (carobs),2008,3216,911,127603
Algeria,Maize (corn),2008,1015,227,127603
Algeria,Mushrooms and truffles,2008,270.53,,127603
Algeria,Oats,2008,26660,42309,127603
Algeria,Olives,2008,254067,282460,127603
Algeria,"Onions and shallots, dry (excluding dehydrated)",2008,759166,38370,127603
Algeria,"Onions and shallots, green",2008,300,30,127603
Algeria,Oranges,2008,502991,34586,127603
Algeria,"Other beans, green",2008,40121,8622,127603
Algeria,"Other citrus fruit, n.e.c.",2008,400,358,127603
Algeria,"Other fruits, n.e.c.",2008,4586,4303,127603
Algeria,Other pulses n.e.c.,2008,198,197,127603
Algeria,Other stone fruits,2008,21528,2772,127603
